id,name,state_id,state_code,country_id,country_code,latitude,longitude
90001,Asuaju de Sus,4760,MM,181,RO,47.56667,23.18333
90002,Asău,4744,BC,181,RO,46.43333,26.4
90003,Atid,4749,HR,181,RO,46.45,25.05
90004,Augustin,4759,BV,181,RO,46.04613,25.55333
90005,Auşeu,4723,BH,181,RO,47.03333,22.5
90006,Avram Iancu,4724,AB,181,RO,46.38333,22.78333
90007,Avram Iancu,4723,BH,181,RO,46.66944,21.52417
90008,Avrig,4755,SB,181,RO,45.71667,24.38333
90009,Avrămeni,4740,BT,181,RO,48.01667,26.95
90010,Avrămeşti,4749,HR,181,RO,46.33333,25.01667
90011,Axente Sever,4755,SB,181,RO,46.1,24.21667
90012,Axintele,4743,IL,181,RO,44.6,26.78333
90013,Azuga,4729,PH,181,RO,45.45,25.55
90014,Aşchileu Dorna,4734,CJ,181,RO,46.98333,23.48333
90015,Aştileu,4723,BH,181,RO,47.03333,22.38333
90016,Aţel,4755,SB,181,RO,46.15,24.46667
90017,Baba Ana,4729,PH,181,RO,44.96667,26.45
90018,Babadag,4727,TL,181,RO,44.9,28.71667
90019,Babeţi,4756,BZ,181,RO,45.31667,26.38333
90020,Babța,4746,SM,181,RO,47.45778,22.94283
90021,Bacea,4738,OT,181,RO,44.39824,24.63759
90022,Baciu,4734,CJ,181,RO,46.8,23.51667
90023,Baciu,4728,TR,181,RO,44.33152,25.44429
90024,Bacova,4748,TM,181,RO,45.6641,21.55238
90025,Bacău,4744,BC,181,RO,46.56718,26.91384
90026,Bahna,4731,NT,181,RO,46.78333,26.78333
90027,Baia,4727,TL,181,RO,44.71667,28.66667
90028,Baia,4720,SV,181,RO,47.41667,26.21667
90029,Baia Mare,4760,MM,181,RO,47.65729,23.56808
90030,Baia Sprie,4760,MM,181,RO,47.66189,23.69215
90031,Baia de Aramă,4751,MH,181,RO,44.99929,22.80784
90032,Baia de Arieş,4724,AB,181,RO,46.38045,23.28115
90033,Baia de Criş,4721,HD,181,RO,46.16667,22.71667
90034,Baia de Fier,4750,GJ,181,RO,45.16667,23.76667
90035,Bajura,4740,BT,181,RO,48.20119,26.53987
90036,Bala,4751,MH,181,RO,44.88389,22.83333
90037,Balaci,4728,TR,181,RO,44.35,24.91667
90038,Balaciu,4743,IL,181,RO,44.63333,26.88333
90039,Balc,4723,BH,181,RO,47.28333,22.53333
90040,Balcani,4744,BC,181,RO,46.63333,26.55
90041,Baldovineşti,4738,OT,181,RO,44.38333,24.05
90042,Baldovinești,4736,BR,181,RO,45.32182,27.91107
90043,Balintești,4747,GL,181,RO,46.02937,27.92201
90044,Balinţ,4748,TM,181,RO,45.8125,21.85361
90045,Baloteşti,4725,IF,181,RO,44.61667,26.11667
90046,Balta,4751,MH,181,RO,44.88694,22.63694
90047,Balta Albă,4756,BZ,181,RO,45.30423,27.28557
90048,Balta Doamnei,4729,PH,181,RO,44.75,26.16667
90049,Balta Verde,4751,MH,181,RO,44.34411,22.59878
90050,Balş,4738,OT,181,RO,44.35,24.1
90051,Balşa,4721,HD,181,RO,46.03333,23.11667
90052,Balș,4735,IS,181,RO,47.29628,26.97856
90053,Banca,4752,VS,181,RO,46.3,27.8
90054,Bancu,4749,HR,181,RO,46.30291,25.94422
90055,Banloc,4748,TM,181,RO,45.38742,21.13581
90056,Bara,4748,TM,181,RO,45.89472,21.87194
90057,Baranca,4740,BT,181,RO,48.19651,26.47893
90058,Baraolt,4754,CV,181,RO,46.07514,25.60029
90059,Barați,4744,BC,181,RO,46.57569,26.87118
90060,Barcani,4754,CV,181,RO,45.7,26.08333
90061,Barcea,4747,GL,181,RO,45.75,27.46667
90062,Barticești,4731,NT,181,RO,47.06324,26.79254
90063,Baru,4721,HD,181,RO,45.47218,23.16271
90064,Baru Mic,4721,HD,181,RO,45.46667,23.15
90065,Barza,4738,OT,181,RO,44.33333,24.78333
90066,Barza,4721,HD,181,RO,46.1199,22.85695
90067,Basarabi,4742,DJ,181,RO,44.00561,23.00915
90068,Basarabi,4720,SV,181,RO,47.4537,26.43972
90069,Bata,4739,AR,181,RO,46.01667,22.03333
90070,Batârăşti,4757,VL,181,RO,44.81667,24.15
90071,Batăr,4723,BH,181,RO,46.7,21.81667
90072,Bazna,4755,SB,181,RO,46.2,24.28333
90073,Başcov,4722,AG,181,RO,44.9,24.81667
90074,Beba Veche,4748,TM,181,RO,46.13333,20.31667
90075,Beceni,4756,BZ,181,RO,45.38333,26.78333
90076,Bechet,4742,DJ,181,RO,43.78188,23.95706
