id,name,state_id,state_code,country_id,country_code,latitude,longitude
30001,Wanfried,3018,HE,82,DE,51.18207,10.17283
30002,Wang,3009,BY,82,DE,48.49549,11.93641
30003,Wangels,3005,SH,82,DE,54.26667,10.76667
30004,Wangen,3006,BW,82,DE,47.6895,9.83247
30005,Wangerooge,3008,NI,82,DE,53.79002,7.89938
30006,Wankendorf,3005,SH,82,DE,54.11224,10.20546
30007,Wanna,3008,NI,82,DE,53.75,8.8
30008,Wannsee,3010,BE,82,DE,52.41915,13.15531
30009,Wannweil,3006,BW,82,DE,48.51667,9.15
30010,Wansleben,3011,ST,82,DE,51.46034,11.75135
30011,Wanzleben,3011,ST,82,DE,52.06087,11.4408
30012,Warburg,3017,NW,82,DE,51.49011,9.14641
30013,Wardenburg,3008,NI,82,DE,53.06667,8.2
30014,Wardow,3007,MV,82,DE,53.93054,12.40818
30015,Waren,3007,MV,82,DE,53.5204,12.67985
30016,Warendorf,3017,NW,82,DE,51.95109,7.98756
30017,Warin,3007,MV,82,DE,53.80026,11.70504
30018,Warmensteinach,3009,BY,82,DE,49.99348,11.77866
30019,Warmsen,3008,NI,82,DE,52.45695,8.84949
30020,Warnemünde,3007,MV,82,DE,54.1767,12.08402
30021,Warngau,3009,BY,82,DE,47.83217,11.72173
30022,Warnow,3007,MV,82,DE,53.7858,11.88106
30023,Warstein,3017,NW,82,DE,51.44488,8.34851
30024,Wartenberg,3009,BY,82,DE,48.40597,11.98865
30025,Wartenberg,3010,BE,82,DE,52.5752,13.51559
30026,Warthausen,3006,BW,82,DE,48.12863,9.79749
30027,Wartmannsroth,3009,BY,82,DE,50.16667,9.78333
30028,Wasbek,3005,SH,82,DE,54.07427,9.89738
30029,Wasbüttel,3008,NI,82,DE,52.41331,10.59357
30030,Wassenach,3019,RP,82,DE,50.43333,7.28333
30031,Wassenberg,3017,NW,82,DE,51.10009,6.15484
30032,Wasserburg,3009,BY,82,DE,48.44105,10.2693
30033,Wasserburg am Inn,3009,BY,82,DE,48.0525,12.22341
30034,Wasserleben,3011,ST,82,DE,51.92089,10.7567
30035,Wasserliesch,3019,RP,82,DE,49.70739,6.53944
30036,Wasserlosen,3009,BY,82,DE,50.09476,10.03017
30037,Wassertrüdingen,3009,BY,82,DE,49.04328,10.59906
30038,Wasungen,3015,TH,82,DE,50.6619,10.36947
30039,Wathlingen,3008,NI,82,DE,52.5369,10.15069
30040,Wattenbek,3005,SH,82,DE,54.16667,10.05
30041,Wattenheim,3019,RP,82,DE,49.52167,8.06167
30042,Wattmannshagen,3007,MV,82,DE,53.7759,12.40701
30043,Waxweiler,3019,RP,82,DE,50.09257,6.36299
30044,Wechingen,3009,BY,82,DE,48.89229,10.61331
30045,Wechselburg,3021,SN,82,DE,51.00214,12.77661
30046,Weddelbrook,3005,SH,82,DE,53.9,9.83333
30047,Weddersleben,3011,ST,82,DE,51.76533,11.08531
30048,Wedding,3010,BE,82,DE,52.54734,13.35594
30049,Weddingstedt,3005,SH,82,DE,54.23428,9.09103
30050,Wedel,3005,SH,82,DE,53.58374,9.69835
30051,Weener,3008,NI,82,DE,53.16332,7.35052
30052,Wees,3005,SH,82,DE,54.80621,9.51695
30053,Weeze,3017,NW,82,DE,51.62678,6.19792
30054,Wefensleben,3011,ST,82,DE,52.18319,11.16074
30055,Weferlingen,3011,ST,82,DE,52.31205,11.05791
30056,Wegberg,3017,NW,82,DE,51.14221,6.28436
30057,Wegeleben,3011,ST,82,DE,51.88376,11.17347
30058,Wegscheid,3009,BY,82,DE,48.60136,13.78733
30059,Wehingen,3006,BW,82,DE,48.14533,8.79151
30060,Wehr,3019,RP,82,DE,50.41667,7.21667
30061,Wehr,3006,BW,82,DE,47.62983,7.90423
30062,Wehrheim,3018,HE,82,DE,50.3,8.56667
30063,Wehringen,3009,BY,82,DE,48.25,10.8
30064,Weibern,3019,RP,82,DE,50.40808,7.14669
30065,Weibersbrunn,3009,BY,82,DE,49.93083,9.36611
30066,Weichering,3009,BY,82,DE,48.71713,11.32141
30067,Weichs,3009,BY,82,DE,48.38333,11.41667
30068,Weida,3015,TH,82,DE,50.77449,12.06028
30069,Weiden,3009,BY,82,DE,49.67682,12.15613
30070,Weidenbach,3009,BY,82,DE,49.19817,10.64489
30071,Weidenstetten,3006,BW,82,DE,48.5525,9.9961
30072,Weidenthal,3019,RP,82,DE,49.41667,8
30073,Weidhausen bei Coburg,3009,BY,82,DE,50.20354,11.14006
30074,Weiding,3009,BY,82,DE,49.26282,12.76311
30075,Weigendorf,3009,BY,82,DE,49.49773,11.56869
30076,Weihenzell,3009,BY,82,DE,49.35,10.61667
30077,Weiherhammer,3009,BY,82,DE,49.63333,12.06667
30078,Weihmichl,3009,BY,82,DE,48.6,12.05
30079,Weikersheim,3006,BW,82,DE,49.47866,9.89977
30080,Weil,3009,BY,82,DE,48.11717,10.92161
30081,Weil am Rhein,3006,BW,82,DE,47.59331,7.62082
30082,Weil der Stadt,3006,BW,82,DE,48.74953,8.87176
30083,Weil im Schönbuch,3006,BW,82,DE,48.6227,9.06355
30084,Weilbach,3009,BY,82,DE,49.66812,9.21639
30085,Weilburg,3018,HE,82,DE,50.48438,8.26249
30086,Weiler,3019,RP,82,DE,49.95696,7.86484
30087,Weiler-Simmerberg,3009,BY,82,DE,47.58261,9.91352
30088,Weilerbach,3019,RP,82,DE,49.48333,7.63333
30089,Weilersbach,3009,BY,82,DE,49.75,11.11667
30090,Weilerswist,3017,NW,82,DE,50.75292,6.84585
30091,Weilheim,3009,BY,82,DE,47.84147,11.15484
30092,Weilheim,3006,BW,82,DE,47.66667,8.23333
30093,Weilheim an der Teck,3006,BW,82,DE,48.61572,9.53751
30094,Weilmünster,3018,HE,82,DE,50.43143,8.37673
30095,Weiltingen,3009,BY,82,DE,49.03878,10.45052
30096,Weimar,3015,TH,82,DE,50.9803,11.32903
30097,Weinbach,3018,HE,82,DE,50.43843,8.29133
30098,Weinböhla,3021,SN,82,DE,51.16667,13.56667
30099,Weingarten,3019,RP,82,DE,49.25946,8.2862
30100,Weingarten,3006,BW,82,DE,49.05457,8.52678
30101,Weinheim,3006,BW,82,DE,49.54887,8.66697
30102,Weinsberg,3006,BW,82,DE,49.15127,9.28762
30103,Weinsheim,3019,RP,82,DE,49.83333,7.76667
30104,Weinstadt-Endersbach,3006,BW,82,DE,48.81311,9.36387
30105,Weischlitz,3021,SN,82,DE,50.45,12.06667
30106,Weisel,3019,RP,82,DE,50.11667,7.8
30107,Weisen,3013,BB,82,DE,53.02518,11.7871
30108,Weisenbach,3006,BW,82,DE,48.72757,8.35378
30109,Weisendorf,3009,BY,82,DE,49.62283,10.82531
30110,Weiskirchen,3020,SL,82,DE,49.55,6.81667
30111,Weismain,3009,BY,82,DE,50.08512,11.24024
30112,Weissach,3006,BW,82,DE,48.84687,8.92828
30113,Weisweil,3006,BW,82,DE,48.19939,7.67713
30114,Weitefeld,3019,RP,82,DE,50.72541,7.92805
30115,Weiten,3020,SL,82,DE,49.53011,6.54064
30116,Weitenhagen,3007,MV,82,DE,54.05372,13.40998
30117,Weitersburg,3019,RP,82,DE,50.41667,7.6
30118,Weiterstadt,3018,HE,82,DE,49.9039,8.58874
30119,Weitnau,3009,BY,82,DE,47.64171,10.12732
30120,Weitramsdorf,3009,BY,82,DE,50.256,10.87989
30121,Weißandt-Gölzau,3011,ST,82,DE,51.6707,12.07338
30122,Weißbach,3006,BW,82,DE,49.29717,9.59531
30123,Weißdorf,3009,BY,82,DE,50.18333,11.85
30124,Weißenberg,3021,SN,82,DE,51.19644,14.65874
30125,Weißenborn,3015,TH,82,DE,50.92393,11.87947
30126,Weißenborn,3021,SN,82,DE,50.73952,12.47051
30127,Weißenborn-Lüderode,3015,TH,82,DE,51.5319,10.41889
30128,Weißenbrunn,3009,BY,82,DE,50.2,11.35
30129,Weißenburg in Bayern,3009,BY,82,DE,49.03095,10.97221
30130,Weißenfels,3011,ST,82,DE,51.20148,11.96843
30131,Weißenhorn,3009,BY,82,DE,48.30501,10.16047
