id,name,state_id,state_code,country_id,country_code,latitude,longitude
120001,Lake Wynonah,1422,PA,233,US,40.59926,-76.16383
120002,Lake Zurich,1425,IL,233,US,42.19697,-88.09341
120003,Lake and Peninsula Borough,1400,AK,233,US,57.00056,-158.00056
120004,Lake in the Hills,1425,IL,233,US,42.18169,-88.33036
120005,Lake of the Pines,1416,CA,233,US,39.03962,-121.05661
120006,Lake of the Woods,1425,IL,233,US,40.20642,-88.36867
120007,Lake of the Woods,1434,AZ,233,US,34.16393,-109.98955
120008,Lake of the Woods County,1420,MN,233,US,48.77051,-94.90503
120009,Lakefield,1420,MN,233,US,43.67746,-95.17166
120010,Lakehills,1407,TX,233,US,29.60467,-98.94309
120011,Lakehurst,1417,NJ,233,US,40.01456,-74.31126
120012,Lakeland,1436,FL,233,US,28.03947,-81.9498
120013,Lakeland,1455,GA,233,US,31.04104,-83.07515
120014,Lakeland,1454,TN,233,US,35.23064,-89.74036
120015,Lakeland,1420,MN,233,US,44.95636,-92.76576
120016,Lakeland,1452,NY,233,US,43.09034,-76.24048
120017,Lakeland Highlands,1436,FL,233,US,27.95975,-81.95008
120018,Lakeland North,1462,WA,233,US,47.33343,-122.27695
120019,Lakeland South,1462,WA,233,US,47.27843,-122.28326
120020,Lakeland Village,1416,CA,233,US,33.63863,-117.34393
120021,Lakemont,1422,PA,233,US,40.47285,-78.38835
120022,Lakemoor,1425,IL,233,US,42.32863,-88.19897
120023,Lakeport,1416,CA,233,US,39.04295,-122.91583
120024,Lakes,1400,AK,233,US,61.60713,-149.30861
120025,Lakes by the Bay,1436,FL,233,US,25.57233,-80.32533
120026,Lakes of the Four Seasons,1440,IN,233,US,41.41032,-87.21309
120027,Lakeshire,1451,MO,233,US,38.53866,-90.33512
120028,Lakeshore,1457,LA,233,US,32.53514,-92.02958
120029,Lakeside,1436,FL,233,US,30.12996,-81.76815
120030,Lakeside,1407,TX,233,US,32.82235,-97.49335
120031,Lakeside,1427,VA,233,US,37.60765,-77.47693
120032,Lakeside,1416,CA,233,US,32.85727,-116.92225
120033,Lakeside,1446,MT,233,US,48.01939,-114.22457
120034,Lakeside,1415,OR,233,US,43.57567,-124.17511
120035,Lakeside Park,1419,KY,233,US,39.03562,-84.56911
120036,Lakesite,1454,TN,233,US,35.20868,-85.1269
120037,Lakeview,1455,GA,233,US,34.97924,-85.25884
120038,Lakeview,1426,MI,233,US,43.44642,-85.2742
120039,Lakeview,1452,NY,233,US,40.68538,-73.65263
120040,Lakeview,1416,CA,233,US,33.83863,-117.11809
120041,Lakeview,1415,OR,233,US,42.18877,-120.34579
120042,Lakeview Estates,1455,GA,233,US,33.70678,-84.03158
120043,Lakeville,1420,MN,233,US,44.64969,-93.24272
120044,Lakeway,1407,TX,233,US,30.36377,-97.97959
120045,Lakewood,1443,SC,233,US,33.84683,-80.35008
120046,Lakewood,1454,TN,233,US,36.24311,-86.63555
